itemId,key_value,test_rows,has_anchor,train_seen_count,train_seen_days,first_seen_at,last_seen_at,min_hours_since_last_seen,median_train_price
932928428,932928428,21,False,189,22,2025-02-20 05:47:07.305,2025-03-21 07:14:41.616,43.88612722222222,167000000.0
531851252,531851252,90,False,192,11,2025-03-11 16:53:15.361,2025-03-21 12:49:39.817,16.064827777777776,109900000.0
13999500531,13999500531,6,False,192,23,2025-02-05 03:28:56.297,2025-03-20 18:18:44.232,57.71845805555555,78400000.0
23045026555,23045026555,6,False,192,25,2025-02-05 03:28:58.820,2025-03-15 19:23:52.419,176.6328347222222,39200000.0
26351353386,26351353386,6,False,192,24,2025-02-05 20:36:12.181,2025-03-20 05:47:07.176,70.24536472222222,10250000.0
15366321390,15366321390,27,False,195,41,2025-01-03 04:38:29.085,2025-03-20 17:13:04.795,37.1026025,3500000.0
19482523655,19482523655,5,False,195,21,2025-02-17 09:05:00.461,2025-03-21 19:08:07.162,62.086335000000005,109000000.0
25666142838,25666142838,3,False,195,37,2025-01-08 08:07:37.420,2025-03-21 16:46:52.587,27.503726388888886,9200000.0
14399361833,14399361833,16,False,196,31,2025-01-10 16:01:19.639,2025-03-18 16:12:07.611,109.39260972222223,12900000.0
20790192862,20790192862,12,False,196,42,2025-01-05 08:03:46.574,2025-03-22 00:22:05.800,12.885934166666665,7500000.0
20504602008,20504602008,48,True,198,27,2025-01-03 10:37:10.331,2025-03-21 06:24:13.265,25.104859444444447,3400000.0
9196952643,9196952643,36,True,198,28,2025-02-06 02:35:19.675,2025-03-21 16:46:53.869,12.540035,18000000.0
29516038921,29516038921,30,True,198,27,2025-02-19 14:58:57.230,2025-03-22 02:11:34.836,4.643888611111111,9500000.0
6652311471,6652311471,22,False,198,42,2025-01-05 18:32:53.383,2025-03-22 02:11:37.214,4.1276761111111115,49000000.0
5256443363,5256443363,12,False,198,31,2025-01-10 12:08:06.733,2025-03-20 18:18:38.312,56.822065277777774,19900000.0
10809714908,10809714908,6,True,198,30,2025-02-03 01:05:50.447,2025-03-20 06:48:39.563,95.47245555555557,7900000.0
27965715971,27965715971,40,True,200,11,2025-03-11 16:53:15.361,2025-03-21 17:20:54.604,11.973100833333334,1000000.0
841382440,841382440,40,False,200,34,2025-01-02 03:46:54.863,2025-03-22 02:11:37.033,4.127703333333334,39000000.0
5480284610,5480284610,10,False,200,17,2025-02-06 14:27:48.457,2025-03-21 06:24:13.327,45.62701,46000000.0
1670634333,1670634333,8,True,200,24,2025-02-04 15:39:14.324,2025-03-16 18:12:10.614,152.92822694444445,19000000.0
525088136,525088136,8,False,200,35,2025-01-03 12:20:47.177,2025-03-21 19:08:07.280,32.896407777777775,75000000.0
5229422494,5229422494,6,False,200,31,2025-02-06 02:36:07.910,2025-03-20 18:18:42.641,56.819272222222224,315000000.0
24485459801,24485459801,22,False,202,41,2025-01-08 16:13:37.962,2025-03-21 13:13:04.790,16.103435,62050000.0
21290251905,21290251905,42,False,204,26,2025-01-03 12:22:30.368,2025-03-20 18:18:43.427,47.461122777777774,6200000.0
23949513049,23949513049,35,False,204,17,2025-02-23 02:08:54.689,2025-03-21 17:20:55.134,12.972743055555556,18000000.0
29662318802,29662318802,18,False,204,33,2025-02-15 11:47:32.063,2025-03-22 02:18:07.895,24.714399444444446,99000000.0
1933552326,1933552326,8,False,204,35,2025-02-05 03:10:56.002,2025-03-21 19:08:07.174,31.995325555555556,17500000.0
545826342,545826342,6,False,204,30,2025-01-08 12:24:01.310,2025-03-18 17:43:41.501,105.40285722222222,152000000.0
24815422848,24815422848,30,True,207,42,2025-01-08 06:28:57.409,2025-03-21 19:26:14.596,9.884170000000001,11500000.0
22431492052,22431492052,9,False,207,13,2025-01-06 08:17:04.876,2025-03-15 18:45:12.551,176.37835444444445,14000000.0
22889607533,22889607533,20,False,208,40,2025-01-03 06:16:09.555,2025-03-22 04:17:05.347,1.03676,27000000.0
29017157606,29017157606,8,False,208,23,2025-02-06 02:36:45.044,2025-03-19 19:38:05.024,107.65449944444444,500000000.0
24969547790,24969547790,16,False,210,40,2025-01-08 06:28:57.383,2025-03-21 13:57:55.419,15.35615611111111,8000000.0
24455010478,24455010478,12,False,210,15,2025-03-04 20:02:55.617,2025-03-21 19:08:09.391,31.995209722222224,16900000.0
26959500050,26959500050,26,False,212,45,2025-01-06 11:18:10.059,2025-03-22 01:03:48.666,4.3406125,80500000.0
25473749121,25473749121,12,True,216,38,2025-02-02 22:20:09.097,2025-03-21 13:13:04.819,24.03631777777778,6700000.0
1652651320,1652651320,9,False,222,34,2025-02-03 21:11:41.492,2025-03-21 19:08:07.184,31.995328611111113,43900000.0
4919818191,4919818191,6,False,222,30,2025-01-06 12:07:03.110,2025-03-19 19:17:16.019,79.84333833333334,260000000.0
17792936040,17792936040,54,True,225,13,2025-03-09 12:24:47.754,2025-03-22 01:46:47.739,4.541386388888889,16800000.0
27762067293,27762067293,36,False,226,35,2025-02-08 13:02:37.973,2025-03-22 02:49:33.897,2.0665441666666666,7700000.0
25119228393,25119228393,24,False,228,44,2025-01-03 04:38:30.590,2025-03-22 01:41:32.416,9.116298055555557,35450000.0
23167278783,23167278783,12,True,228,17,2025-02-02 16:15:28.932,2025-03-10 17:49:19.361,297.30913194444446,17500000.0
23287703323,23287703323,6,False,228,31,2025-02-05 03:30:31.570,2025-03-20 18:18:38.448,83.96997972222223,19500000.0
25016115218,25016115218,4,False,228,42,2025-01-06 08:26:13.446,2025-03-21 06:24:03.752,44.729590277777774,25900000.0
23845373179,23845373179,66,True,234,28,2025-01-10 14:31:12.171,2025-03-21 19:26:15.349,9.884053888888888,7000000.0
21680370446,21680370446,27,False,234,26,2025-02-02 00:16:47.485,2025-03-22 02:11:37.277,3.127903611111111,102000000.0
25873762819,25873762819,10,False,234,37,2025-02-07 14:05:28.452,2025-03-22 01:03:48.587,3.828924166666667,16000000.0
28608153973,28608153973,24,False,238,43,2025-01-03 11:36:11.764,2025-03-22 04:27:05.292,6.039925277777778,21250000.0
3667263997,3667263997,22,False,240,38,2025-02-02 01:06:16.981,2025-03-22 02:49:30.675,7.707013055555556,2600000.0
29809703400,29809703400,21,False,240,33,2025-02-08 01:26:58.095,2025-03-22 00:54:13.584,7.403939444444445,7400000.0
537316332,537316332,28,False,245,27,2025-01-03 12:20:47.411,2025-03-19 19:17:15.457,59.03371,57000000.0
24878384288,24878384288,96,True,246,12,2025-01-03 11:36:12.077,2025-03-22 02:11:35.180,10.091745833333334,29800000.0
23279342490,23279342490,36,False,246,46,2025-01-05 06:42:18.801,2025-03-22 01:00:11.191,3.8894625,4900000.0
25919231307,25919231307,28,False,246,41,2025-01-10 17:58:48.796,2025-03-22 01:01:16.033,7.810942222222222,35950000.0
673005544,673005544,8,False,248,37,2025-01-06 08:26:14.912,2025-03-22 01:46:47.894,8.151165833333334,84500000.0
25203214996,25203214996,30,False,250,43,2025-01-03 11:36:12.155,2025-03-22 02:49:30.265,2.0672633333333335,12000000.0
6859405650,6859405650,63,False,252,21,2025-02-06 02:35:19.343,2025-03-22 01:46:50.780,3.540892222222222,13000000.0
15147672778,15147672778,48,True,252,18,2025-01-03 11:41:38.104,2025-03-21 06:24:13.293,25.10485138888889,39000000.0
22371984027,22371984027,14,False,252,18,2025-02-03 01:06:01.766,2025-03-21 19:08:06.882,62.08634305555555,14800000.0
1670619900,1670619900,30,False,255,28,2025-01-06 06:16:07.902,2025-03-21 05:44:30.878,45.33777277777777,20000000.0
25966148408,25966148408,10,False,255,33,2025-02-04 01:05:31.345,2025-03-19 06:59:16.315,119.29281388888889,8500000.0
24664815191,24664815191,32,False,258,46,2025-01-05 06:29:21.512,2025-03-22 01:41:32.477,3.2001091666666666,18400000.0
18591897319,18591897319,24,False,258,18,2025-02-27 18:09:55.170,2025-03-16 01:43:08.819,169.41203638888888,23500000.0
673357514,673357514,28,False,260,35,2025-01-05 16:21:22.800,2025-03-22 02:11:37.095,4.127685,33500000.0
26001885618,26001885618,10,False,260,23,2025-01-10 22:15:16.038,2025-03-20 18:18:43.893,57.71852666666666,25000000.0
18087284916,18087284916,18,True,261,27,2025-01-02 01:45:48.634,2025-03-20 18:18:39.233,84.97835638888888,16900000.0
5129440988,5129440988,28,False,264,34,2025-02-05 03:29:35.238,2025-03-21 13:57:57.578,16.355365,385000000.0
19484710493,19484710493,24,False,264,9,2025-03-14 16:45:05.335,2025-03-22 02:11:39.595,7.7374383333333325,31600000.0
25515323945,25515323945,20,True,264,45,2025-01-08 16:13:36.831,2025-03-22 02:27:05.591,1.9999475,6900000.0
25168158333,25168158333,20,True,265,30,2025-02-03 17:04:43.767,2025-03-18 08:59:05.338,138.06305500000002,6900000.0
25219231138,25219231138,32,False,266,44,2025-01-02 13:30:10.563,2025-03-22 01:41:32.412,3.2000997222222223,34950000.0
9211963729,9211963729,55,True,270,26,2025-02-02 01:05:21.399,2025-03-22 01:46:50.059,3.5410747222222225,1500000.0
29452843386,29452843386,32,True,272,34,2025-01-06 11:59:07.685,2025-03-21 20:17:06.077,12.014285277777779,11400000.0
23280684426,23280684426,24,False,272,41,2025-01-02 06:37:16.329,2025-03-21 17:20:54.470,24.424669444444444,17500000.0
28156892944,28156892944,66,False,275,11,2025-03-11 19:19:28.542,2025-03-22 02:15:47.150,24.816592777777778,25700000.0
26763401007,26763401007,66,True,276,28,2025-02-03 18:44:52.983,2025-03-20 18:54:59.678,46.1286475,500000.0
6625501406,6625501406,36,True,276,29,2025-01-08 06:29:00.171,2025-03-22 02:03:21.588,3.265609722222222,4500000.0
27203341587,27203341587,24,True,276,47,2025-01-02 07:31:41.764,2025-03-22 02:49:33.976,7.982716944444444,30800000.0
25415445159,25415445159,18,False,276,42,2025-01-06 11:18:10.186,2025-03-22 01:41:32.304,3.200136666666667,5350000.0
24269234484,24269234484,32,False,280,45,2025-01-05 11:29:44.600,2025-03-22 01:41:32.462,3.2001250000000003,51450000.0
24469230982,24469230982,30,True,280,49,2025-01-05 05:19:07.721,2025-03-22 01:41:32.458,7.1398786111111106,11200000.0
672996579,672996579,28,True,280,40,2025-01-02 18:35:54.936,2025-03-21 17:20:54.558,12.972848611111111,110000000.0
9788009241,9788009241,24,True,280,41,2025-01-07 02:11:04.126,2025-03-22 01:41:32.710,9.116294444444446,59000000.0
19989926210,19989926210,22,True,282,49,2025-01-03 10:05:01.120,2025-03-22 02:27:05.581,6.3802525,11500000.0
28359489896,28359489896,20,False,282,37,2025-02-04 00:19:24.270,2025-03-22 01:41:39.795,9.114188055555555,60700000.0
21361590976,21361590976,36,False,286,44,2025-01-05 16:21:24.245,2025-03-22 02:49:33.884,6.006461944444444,1039000000.0
27504645632,27504645632,102,True,288,14,2025-03-07 07:02:14.886,2025-03-22 02:49:34.279,4.038915555555556,32900000.0
24026738872,24026738872,52,False,288,36,2025-02-05 03:06:37.856,2025-03-21 22:20:15.753,6.983868333333334,11500000.0
25166110441,25166110441,34,False,290,46,2025-01-02 16:29:09.590,2025-03-22 01:41:32.390,3.2001130555555553,44400000.0
2338965693,2338965693,20,False,292,42,2025-01-03 12:24:53.311,2025-03-22 02:11:36.995,4.127705555555555,198000000.0
19096631709,19096631709,39,True,294,46,2025-01-03 12:24:52.600,2025-03-22 01:41:39.811,9.114188333333333,59900000.0
29013311667,29013311667,15,False,295,33,2025-02-05 03:29:11.873,2025-03-17 05:23:55.692,122.10974111111112,14900000.0
22844543093,22844543093,24,False,296,19,2025-02-20 02:37:08.711,2025-03-20 18:18:43.504,37.19646138888889,95000000.0
23273285706,23273285706,15,True,298,31,2025-01-05 12:26:00.562,2025-03-21 06:24:02.773,48.8955075,8000000.0
29550828675,29550828675,8,False,304,36,2025-01-06 02:30:54.565,2025-03-21 19:08:10.436,31.99493777777778,20500000.0
6486036937,6486036937,8,False,304,40,2025-01-11 00:34:14.599,2025-03-22 02:11:39.601,7.737443611111111,105000000.0
25290631598,25290631598,66,False,308,13,2025-03-07 09:22:00.945,2025-03-21 05:44:28.963,45.27520305555556,22500000.0
23544401738,23544401738,35,False,315,34,2025-01-05 06:42:17.614,2025-03-20 17:13:04.786,39.087266666666665,247900000.0
25912448844,25912448844,48,True,318,19,2025-02-27 06:39:56.875,2025-03-20 21:24:18.674,32.916199444444445,16900000.0
531851251,531851251,36,False,318,42,2025-02-04 01:05:16.054,2025-03-22 01:41:32.858,3.200096388888889,31500000.0
22854940600,22854940600,6,False,318,31,2025-01-03 11:36:14.113,2025-03-20 18:18:39.659,56.82000472222222,4100000.0
19294415309,19294415309,22,True,319,26,2025-02-08 01:26:52.270,2025-03-21 18:26:25.044,32.6887075,79000000.0
25916144439,25916144439,20,False,320,34,2025-02-05 03:30:29.143,2025-03-21 13:57:55.348,23.967777222222225,8500000.0
23674973936,23674973936,10,False,320,31,2025-02-03 01:05:50.183,2025-03-20 18:18:38.369,57.721291944444445,138000000.0
20088503206,20088503206,24,True,324,25,2025-02-08 16:45:13.614,2025-03-20 16:12:07.675,58.929047777777775,16000000.0
26605570990,26605570990,24,True,324,25,2025-02-02 01:06:29.117,2025-03-21 19:08:06.843,62.086355,36000000.0
25856226032,25856226032,6,True,324,30,2025-01-05 21:20:20.241,2025-03-15 19:21:46.855,176.66769833333333,30600000.0
23146652071,23146652071,51,False,327,41,2025-01-03 12:22:30.284,2025-03-22 01:46:49.918,3.541108611111111,2000000.0
16495446131,16495446131,40,True,328,38,2025-02-04 01:05:31.933,2025-03-22 01:46:46.006,6.531362222222222,198000000.0
521188261,521188261,54,False,330,33,2025-02-02 01:05:44.752,2025-03-21 19:08:07.269,22.637800555555554,60000000.0
21881322080,21881322080,27,True,333,32,2025-02-05 03:30:17.829,2025-03-21 06:24:03.912,44.72955111111111,10300000.0
16097384875,16097384875,36,False,336,25,2025-01-03 12:22:30.958,2025-03-16 18:51:50.248,152.26722055555555,22500000.0
27105422013,27105422013,15,True,337,36,2025-01-06 03:23:03.330,2025-03-21 06:16:08.329,26.03371611111111,8000000.0
4861581609,4861581609,30,False,342,44,2025-01-05 05:19:06.895,2025-03-21 16:37:54.854,12.260445277777778,6200000.0
24081826662,24081826662,50,False,345,34,2025-02-02 01:06:18.268,2025-03-20 17:13:04.734,39.10050555555556,1600000.0
18991920243,18991920243,35,False,350,38,2025-01-06 06:16:07.240,2025-03-21 05:44:30.876,24.57948111111111,12900000.0
22470042355,22470042355,6,True,351,44,2025-01-05 09:27:15.837,2025-03-21 19:08:10.119,31.99502027777778,27900000.0
25164173603,25164173603,56,False,352,41,2025-01-03 10:05:02.007,2025-03-21 12:49:39.697,16.06475,13900000.0
18889543153,18889543153,11,False,352,27,2025-02-07 14:04:48.753,2025-03-18 20:03:34.470,103.97116722222222,33000000.0
29850773302,29850773302,51,True,354,46,2025-01-03 11:36:14.296,2025-03-22 02:49:33.990,4.038883055555555,9900000.0
22072009975,22072009975,21,False,357,32,2025-02-02 22:20:08.217,2025-03-20 09:03:22.302,88.29076222222223,30000000.0
385460336,385460336,60,True,360,35,2025-02-07 19:49:04.359,2025-03-22 01:46:47.812,3.541628333333333,58950000.0
18191016938,18191016938,30,False,360,41,2025-01-06 06:16:04.952,2025-03-21 19:08:07.424,22.637765833333333,9900000.0
24457172481,24457172481,6,False,360,32,2025-02-03 01:06:01.213,2025-03-21 06:24:02.841,71.87978,14900000.0
531851259,531851259,52,False,368,41,2025-02-03 23:53:37.566,2025-03-22 01:41:32.748,3.2001272222222226,59900000.0
612706100,612706100,16,False,368,22,2025-02-02 16:15:18.569,2025-03-17 18:01:43.648,129.10225083333333,89000000.0
23886408201,23886408201,20,False,370,30,2025-01-05 13:21:03.286,2025-03-21 18:26:30.459,62.99644972222222,3800000.0
4135300744,4135300744,60,True,372,28,2025-01-05 13:21:01.649,2025-03-22 01:03:48.773,9.388048888888889,9500000.0
24469552177,24469552177,51,True,378,43,2025-01-02 10:25:49.577,2025-03-22 01:41:32.491,3.2001169444444444,21000000.0
21484024265,21484024265,80,False,384,16,2025-02-21 02:43:48.124,2025-03-22 01:46:47.749,11.474476666666668,249100000.0
24969236502,24969236502,30,False,384,46,2025-01-03 12:24:53.735,2025-03-22 01:41:28.802,7.1412458333333335,33300000.0
8343143248,8343143248,45,True,387,44,2025-01-03 12:24:53.595,2025-03-22 01:41:33.039,3.200101666666667,58000000.0
19589857707,19589857707,44,False,388,40,2025-01-08 12:24:00.816,2025-03-22 01:27:17.768,3.8664811111111113,12900000.0
22231503043,22231503043,18,True,396,42,2025-01-06 14:39:57.240,2025-03-22 02:49:34.561,4.038883611111111,9900000.0
23471989233,23471989233,60,True,405,47,2025-01-05 06:29:18.940,2025-03-22 01:00:10.924,3.4484666666666666,11900000.0
24368746468,24368746468,33,True,405,45,2025-01-06 08:26:14.842,2025-03-22 01:03:48.276,3.8290541666666664,2000000.0
29951805446,29951805446,51,True,408,45,2025-01-08 16:13:37.993,2025-03-22 01:41:39.810,3.198011666666667,5900000.0
20188105121,20188105121,36,False,408,38,2025-01-05 06:29:26.402,2025-03-21 13:57:59.118,34.299664166666666,12500000.0
26257549666,26257549666,30,False,410,19,2025-02-05 03:30:08.032,2025-03-21 19:08:07.191,32.92113055555556,65000000.0
23653212911,23653212911,52,False,412,42,2025-01-03 10:05:03.602,2025-03-22 02:11:38.227,3.1276783333333333,650000.0
22022152532,22022152532,40,False,412,41,2025-01-03 12:22:30.806,2025-03-22 01:46:50.074,3.5410647222222225,14400000.0
28255641382,28255641382,35,False,420,41,2025-01-03 11:02:51.557,2025-03-22 02:11:39.578,12.530860833333334,34500000.0
24564220487,24564220487,33,False,420,48,2025-01-03 10:05:02.179,2025-03-22 01:27:17.894,3.8666022222222223,11500000.0
16496456044,16496456044,12,False,420,33,2025-01-05 19:59:14.650,2025-03-21 05:44:30.883,25.766630833333334,171500000.0
22754849274,22754849274,12,False,420,27,2025-02-03 23:31:55.197,2025-03-19 19:38:07.094,80.39539361111112,10250000.0
3417434659,3417434659,32,True,424,35,2025-01-08 16:13:44.898,2025-03-21 05:44:30.878,45.337763888888894,7250000.0
27750840199,27750840199,12,False,424,38,2025-02-03 17:03:57.945,2025-03-21 13:13:04.802,37.79860055555555,10500000.0
19991891440,19991891440,36,False,426,39,2025-01-06 07:15:47.635,2025-03-22 02:11:38.289,4.127417222222222,9900000.0
24381369556,24381369556,54,False,432,20,2025-02-27 06:39:56.601,2025-03-22 02:11:38.221,4.1274291666666665,29900000.0
727457142,727457142,48,False,432,39,2025-02-05 03:30:43.552,2025-03-22 01:00:11.022,9.805502222222222,17750000.0
27904817781,27904817781,40,False,432,42,2025-01-06 20:13:42.685,2025-03-21 20:27:05.022,8.000084166666667,7500000.0
23150158306,23150158306,8,False,432,19,2025-02-19 04:07:01.116,2025-03-21 19:08:07.138,62.086329722222224,129000000.0
24958046381,24958046381,84,True,434,21,2025-02-27 06:39:56.813,2025-03-22 02:18:07.950,4.019171111111111,19900000.0
1658558920,1658558920,36,False,438,32,2025-01-06 20:26:00.991,2025-03-21 13:13:05.365,20.045914999999997,19500000.0
26911541454,26911541454,60,False,444,38,2025-02-05 20:41:09.011,2025-03-22 02:49:34.231,2.1522805555555555,1000000.0
18048331668,18048331668,36,False,444,32,2025-02-05 20:38:14.426,2025-03-21 06:24:13.281,25.10485222222222,4000000.0
23071994156,23071994156,60,False,445,37,2025-01-06 06:30:09.102,2025-03-22 02:11:34.985,11.061178888888888,8900000.0
26355628713,26355628713,32,False,448,34,2025-01-06 11:18:12.973,2025-03-22 01:46:50.781,3.5408969444444445,134350000.0
27800595654,27800595654,60,False,456,40,2025-01-03 08:06:11.352,2025-03-22 01:27:17.966,3.866633888888889,39900000.0
25816148133,25816148133,30,True,470,39,2025-02-02 22:20:09.013,2025-03-21 13:57:55.389,15.35614611111111,8500000.0
22378475017,22378475017,128,True,472,35,2025-01-10 13:57:38.415,2025-03-21 06:24:03.360,24.435991944444442,21000000.0
5345826798,5345826798,48,False,476,47,2025-01-03 11:41:36.550,2025-03-22 01:27:17.753,3.866500277777778,3400000.0
26820461772,26820461772,72,True,486,12,2025-03-09 05:03:03.586,2025-03-22 01:46:50.751,5.056151944444444,184850000.0
21192819679,21192819679,50,True,496,41,2025-01-05 12:26:00.640,2025-03-22 01:03:48.922,11.803955277777778,16300000.0
29411116322,29411116322,84,False,498,34,2025-02-05 03:30:30.794,2025-03-22 02:13:43.464,3.092692222222222,8900000.0
1670339427,1670339427,44,False,500,40,2025-01-06 02:00:21.904,2025-03-21 16:46:53.886,12.540010277777776,16500000.0
24107340668,24107340668,66,False,504,39,2025-01-06 09:22:50.397,2025-03-22 00:22:05.755,8.894684166666668,39600000.0
25135888956,25135888956,60,False,504,45,2025-01-03 11:36:12.919,2025-03-22 01:00:11.063,3.8893822222222223,29500000.0
25622101774,25622101774,54,False,504,40,2025-01-03 11:36:13.246,2025-03-21 07:28:23.808,21.8482525,4200000.0
6343533164,6343533164,30,True,510,40,2025-01-03 11:41:37.977,2025-03-22 01:46:48.922,4.541396944444444,108000000.0
16078005578,16078005578,68,True,516,43,2025-01-06 10:25:28.178,2025-03-22 01:03:48.865,3.8287811111111107,48900000.0
15361483966,15361483966,60,True,520,27,2025-02-20 05:52:15.874,2025-03-21 14:49:37.935,22.04391083333333,30500000.0
9936918417,9936918417,102,False,527,22,2025-02-14 06:37:37.451,2025-03-21 17:36:57.632,22.668739444444444,53000000.0
1670645202,1670645202,44,False,532,47,2025-01-02 15:29:13.079,2025-03-21 16:46:53.866,12.540016944444444,19000000.0
22476783777,22476783777,84,False,534,33,2025-01-03 12:24:53.789,2025-03-22 02:49:34.107,7.9856308333333335,9900000.0
20390187959,20390187959,32,False,544,50,2025-01-03 11:36:12.027,2025-03-22 00:22:05.793,4.953127222222222,13900000.0
18393092272,18393092272,56,False,546,38,2025-01-06 03:23:06.405,2025-03-22 02:11:38.285,4.127423055555555,6900000.0
20380565616,20380565616,16,False,549,25,2025-01-06 01:13:18.640,2025-03-15 19:21:46.889,176.66771111111112,25000000.0
22446456266,22446456266,56,True,552,47,2025-01-03 11:36:12.000,2025-03-22 02:27:05.549,1.999956388888889,5500000.0
29608942615,29608942615,80,False,555,34,2025-02-13 10:20:11.908,2025-03-22 01:41:39.785,3.198008333333333,16400000.0
605585376,605585376,20,False,560,27,2025-02-04 01:05:20.335,2025-03-18 06:20:44.041,117.68620972222222,162000000.0
22076783741,22076783741,40,True,568,49,2025-01-02 06:37:18.113,2025-03-22 02:49:34.141,10.042306111111111,16900000.0
24702685598,24702685598,198,False,572,22,2025-02-16 16:02:21.582,2025-03-21 18:26:24.921,29.87606416666667,19000000.0
27710429242,27710429242,21,False,581,38,2025-01-08 06:47:04.556,2025-03-21 18:26:24.866,10.3306075,5200000.0
15961274522,15961274522,48,False,592,44,2025-01-02 07:53:48.543,2025-03-22 02:11:37.025,4.127715833333333,29000000.0
27903725818,27903725818,120,False,600,30,2025-01-05 15:12:13.214,2025-03-20 18:54:59.614,46.85662222222222,7900000.0
29651109115,29651109115,50,True,600,35,2025-01-08 14:40:25.582,2025-03-21 13:13:04.929,16.10357833333333,16500000.0
19688868849,19688868849,28,False,604,43,2025-01-06 02:30:55.893,2025-03-22 02:50:18.150,4.026777777777777,177750000.0
23846446510,23846446510,63,True,612,37,2025-01-08 14:00:46.775,2025-03-22 02:11:34.997,6.658532777777778,11000000.0
23169956138,23169956138,36,True,612,16,2025-02-02 16:51:00.209,2025-03-07 18:26:17.378,369.5925658333333,250000000.0
24032616992,24032616992,36,True,612,20,2025-02-19 18:25:15.653,2025-03-22 01:46:50.781,3.5408955555555557,2500000.0
25569805008,25569805008,55,False,615,40,2025-02-04 15:34:36.078,2025-03-21 14:49:38.049,18.08290861111111,103900000.0
25450261819,25450261819,196,True,616,28,2025-02-04 16:10:32.538,2025-03-21 19:08:06.848,21.31620388888889,11100000.0
27753606053,27753606053,60,True,628,44,2025-01-08 16:13:45.568,2025-03-21 16:46:53.853,12.540022222222223,61000000.0
28950838860,28950838860,85,True,630,41,2025-02-04 01:05:31.471,2025-03-22 02:12:10.223,2.6895669444444446,8900000.0
26868254036,26868254036,84,True,630,41,2025-01-05 23:15:07.813,2025-03-22 01:41:39.811,3.198039722222222,5400000.0
24123759243,24123759243,80,True,630,39,2025-02-08 18:49:58.029,2025-03-22 04:17:05.321,1.0367627777777777,33500000.0
27001140803,27001140803,54,False,630,37,2025-01-06 00:15:07.829,2025-03-20 01:21:08.744,73.77872305555556,14900000.0
19183016700,19183016700,27,False,637,31,2025-02-06 14:27:43.152,2025-03-21 06:24:13.341,25.10484055555556,29000000.0
15097239279,15097239279,48,False,640,41,2025-01-03 11:36:14.594,2025-03-21 13:57:58.046,16.355252222222223,148000000.0
28864742749,28864742749,240,True,690,7,2025-03-13 09:27:05.682,2025-03-21 13:13:05.397,16.103493055555553,89800000.0
16995659528,16995659528,12,False,696,33,2025-02-02 01:06:05.988,2025-03-19 19:17:14.028,106.9934261111111,3700000.0
22456263718,22456263718,45,False,700,48,2025-01-05 06:29:22.020,2025-03-22 01:41:32.551,3.2001086111111112,11000000.0
22990077081,22990077081,14,False,707,37,2025-02-02 22:20:13.181,2025-03-20 18:18:43.280,56.81912611111111,16900000.0
1658514193,1658514193,12,False,708,37,2025-01-06 05:14:54.712,2025-03-20 04:58:18.702,70.15931166666667,29500000.0
22364105288,22364105288,95,False,710,49,2025-01-03 12:24:53.196,2025-03-22 01:03:48.208,3.829094722222222,9000000.0
18692328689,18692328689,30,False,720,18,2025-02-27 18:09:55.859,2025-03-21 19:08:09.953,31.995061666666665,3800000.0
26408635033,26408635033,72,True,726,44,2025-01-03 10:05:03.543,2025-03-22 02:49:34.046,7.982691388888888,21900000.0
14699073855,14699073855,70,False,730,40,2025-02-02 17:03:44.763,2025-03-22 01:46:47.736,4.5413886111111115,16500000.0
21391985993,21391985993,72,True,738,30,2025-02-05 03:06:55.329,2025-03-21 19:08:09.647,31.995144444444445,5900000.0
22877766156,22877766156,198,True,759,29,2025-01-06 08:26:16.928,2025-03-22 02:11:38.239,3.1276777777777776,2500000.0
21491883776,21491883776,85,True,760,45,2025-01-03 12:24:53.827,2025-03-21 16:37:55.720,14.23292611111111,9000000.0
18385437893,18385437893,90,False,762,42,2025-02-02 01:06:28.473,2025-03-22 01:03:48.985,7.4052163888888884,85000000.0
19690188832,19690188832,112,False,776,45,2025-01-06 05:14:51.290,2025-03-22 00:22:05.864,4.953109722222222,5500000.0
19594312234,19594312234,108,True,816,41,2025-01-05 21:20:19.852,2025-03-22 02:11:38.278,4.1274291666666665,6900000.0
8887219149,8887219149,12,False,840,36,2025-01-05 22:21:22.282,2025-03-21 19:14:56.678,23.179649444444443,200000000.0
23786407706,23786407706,72,True,846,31,2025-01-08 16:13:46.194,2025-03-21 18:26:32.206,23.986432777777775,115000000.0
1658576811,1658576811,54,False,852,41,2025-01-03 09:16:35.137,2025-03-20 09:03:21.611,57.37266472222222,15500000.0
22144043065,22144043065,54,True,855,44,2025-01-05 16:47:04.644,2025-03-21 05:44:28.971,42.52459666666667,3000000.0
24233726195,24233726195,540,True,870,6,2025-03-17 08:47:06.043,2025-03-22 02:15:10.602,2.639587777777778,6900000.0
23776838147,23776838147,49,False,882,41,2025-01-03 12:22:30.256,2025-03-22 01:46:49.879,4.540869444444445,29900000.0
21029838337,21029838337,112,True,920,39,2025-01-05 23:15:07.781,2025-03-21 21:29:27.809,7.401315,3500000.0
22988202396,22988202396,132,True,924,41,2025-01-08 12:24:00.429,2025-03-22 02:11:34.785,7.738115277777778,2700000.0
612681492,612681492,20,False,940,33,2025-01-03 12:20:47.062,2025-03-21 19:08:07.246,32.89642194444445,115000000.0
14697728192,14697728192,84,True,952,47,2025-01-05 19:23:12.119,2025-03-22 01:46:50.059,4.540821666666667,900000.0
